Date,Close/Last,Volume,Open,High,Low
08/04/2022,$18.27,28287820,$18.31,$18.38,$18.22
08/03/2022,$18.37,35524330,$18.42,$18.505,$18.31
08/02/2022,$18.36,43625160,$18.72,$18.74,$18.32
08/01/2022,$18.73,37087770,$18.85,$18.87,$18.61
07/29/2022,$18.78,40819760,$18.51,$18.85,$18.48
07/28/2022,$18.58,41940100,$18.30,$18.77,$18.285
07/27/2022,$18.39,36607440,$18.35,$18.49,$18.23
07/26/2022,$18.30,38885020,$18.40,$18.445,$18.18
07/25/2022,$18.53,39493060,$18.38,$18.65,$18.33
07/22/2022,$18.40,72016310,$18.66,$18.69,$18.25
07/21/2022,$18.92,123409000,$19.04,$19.12,$18.24
07/20/2022,$20.48,34207150,$20.82,$20.83,$20.40
07/19/2022,$20.80,21813060,$20.60,$20.86,$20.53
07/18/2022,$20.53,22507370,$20.63,$20.69,$20.51
07/15/2022,$20.57,23838020,$20.54,$20.59,$20.21
07/14/2022,$20.33,26620990,$20.13,$20.35,$20.045
07/13/2022,$20.45,25213050,$20.45,$20.60,$20.23
07/12/2022,$20.60,26448050,$20.63,$20.86,$20.45
07/11/2022,$20.66,23340970,$20.71,$20.8551,$20.63
07/08/2022,$20.80,22366310,$20.93,$21.06,$20.75
07/07/2022,$21.15,27015410,$21.17,$21.32,$21.03
07/06/2022,$21.09,27644990,$21.17,$21.23,$20.89
07/05/2022,$21.17,36980600,$21.13,$21.185,$20.775
07/01/2022,$21.31,32762530,$20.97,$21.385,$20.87
06/30/2022,$20.96,37655690,$20.79,$21.15,$20.75
06/29/2022,$20.95,26585680,$20.67,$21.02,$20.54
06/28/2022,$20.61,26760570,$20.93,$21.06,$20.60
06/27/2022,$20.78,32339900,$20.95,$21.035,$20.67
06/24/2022,$20.99,47641660,$20.70,$21.06,$20.51
06/23/2022,$20.61,51713610,$20.43,$20.78,$20.0801
06/22/2022,$20.32,46613870,$19.85,$20.55,$19.82
06/21/2022,$19.96,49307690,$19.645,$20.05,$19.47
06/17/2022,$19.38,97645450,$19.14,$19.42,$19.00
06/16/2022,$18.96,67896410,$19.28,$19.29,$18.67
06/15/2022,$19.44,38941850,$19.60,$19.71,$19.18
06/14/2022,$19.45,42638300,$19.88,$19.96,$19.3015
06/13/2022,$19.76,56215860,$20.40,$20.49,$19.675
06/10/2022,$20.69,33584190,$20.68,$20.85,$20.63
06/09/2022,$20.88,24941250,$21.02,$21.16,$20.87
06/08/2022,$21.05,20732910,$21.09,$21.195,$20.99
06/07/2022,$21.14,24977740,$20.90,$21.185,$20.77
06/06/2022,$20.94,22002920,$20.92,$21.05,$20.83
06/03/2022,$20.90,27796850,$21.06,$21.1477,$20.80
06/02/2022,$21.19,27085160,$21.26,$21.26,$20.94
06/01/2022,$21.22,35928930,$21.44,$21.47,$21.12
05/31/2022,$21.29,61515250,$21.19,$21.43,$20.97
05/27/2022,$21.29,34169570,$21.31,$21.41,$21.15
05/26/2022,$21.32,28495530,$21.38,$21.53,$21.27
05/25/2022,$21.30,40179430,$21.12,$21.37,$21.06
05/24/2022,$21.16,49841240,$20.80,$21.2261,$20.60
05/23/2022,$20.74,46775080,$20.53,$20.91,$20.42
05/20/2022,$20.40,47415770,$20.21,$20.42,$20.09
05/19/2022,$20.21,41588110,$19.92,$20.34,$19.91
05/18/2022,$20.23,43342780,$20.51,$20.63,$20.125
05/17/2022,$20.57,42938440,$20.40,$20.67,$20.24
05/16/2022,$20.28,40026960,$19.93,$20.38,$19.675
05/13/2022,$19.84,34107320,$19.74,$19.86,$19.54
05/12/2022,$19.72,52686960,$19.40,$19.74,$19.39
05/11/2022,$19.43,50074170,$19.50,$19.66,$19.29
05/10/2022,$19.36,42465880,$19.66,$19.85,$19.24
05/09/2022,$19.55,51563300,$19.98,$20.0401,$19.47
05/06/2022,$20.03,51506830,$19.80,$20.11,$19.66
05/05/2022,$19.95,55503880,$19.74,$19.99,$19.685
05/04/2022,$19.95,60771850,$19.28,$19.975,$19.2125
05/03/2022,$19.33,62675310,$19.18,$19.68,$19.04
05/02/2022,$19.12,67551590,$19.00,$19.39,$18.86
04/29/2022,$18.86,70195440,$19.36,$19.37,$18.81
04/28/2022,$19.42,67479410,$19.25,$19.59,$19.10
04/27/2022,$19.07,66767010,$19.23,$19.36,$18.99
04/26/2022,$19.30,50825860,$19.45,$19.65,$19.30
04/25/2022,$19.51,71861410,$19.765,$19.885,$19.11
04/22/2022,$19.52,68483570,$20.045,$20.05,$19.50
04/21/2022,$20.21,81259770,$19.68,$20.35,$19.63
04/20/2022,$19.43,48751400,$19.52,$19.59,$19.30
04/19/2022,$19.49,57496030,$19.49,$19.64,$19.39
04/18/2022,$19.46,54812750,$19.43,$19.57,$19.29
04/14/2022,$19.54,52731120,$19.32,$19.59,$19.21
04/13/2022,$19.42,64100540,$19.12,$19.49,$19.03
04/12/2022,$19.56,104795900,$19.75,$20.12,$19.51
04/11/2022,$19.63,157485300,$18.89,$19.77,$18.85
04/08/2022,$18.89,55227400,$18.5222,$18.9683,$18.4205
04/07/2022,$18.5692,47443880,$18.71,$18.7648,$18.4674
04/06/2022,$18.8039,37256230,$18.6083,$18.89,$18.4635
04/05/2022,$18.6944,33184900,$18.757,$18.8939,$18.6631
04/04/2022,$18.9213,35657240,$18.6631,$18.937,$18.444
04/01/2022,$18.7648,40318340,$18.5613,$18.7804,$18.3031
03/31/2022,$18.4909,52548840,$18.7804,$18.89,$18.4831
03/30/2022,$18.89,32012940,$18.8196,$18.8978,$18.7178
03/29/2022,$18.7726,33217440,$18.7335,$18.8274,$18.6631
03/28/2022,$18.6787,38496040,$18.7804,$18.8352,$18.5535
03/25/2022,$18.6552,31825570,$18.3109,$18.6552,$18.2562
03/24/2022,$18.2562,28110630,$18.1857,$18.2718,$18.1231
03/23/2022,$18.1623,28837060,$18.1623,$18.3501,$18.131
03/22/2022,$18.1623,29933500,$18.2014,$18.3814,$18.1388
03/21/2022,$18.1231,38512420,$18.1701,$18.397,$18.0684
03/18/2022,$18.1701,67598450,$18.1544,$18.2718,$18.0136
03/17/2022,$18.1466,31049120,$18.0918,$18.2092,$17.9471
03/16/2022,$18.1466,37606580,$18.1153,$18.2209,$17.9745
03/15/2022,$18.0684,35565870,$17.9823,$18.1544,$17.9275
03/14/2022,$17.9119,49609800,$18.1701,$18.1857,$17.8492
03/11/2022,$18.1466,54488070,$18.4674,$18.5457,$18.1153
03/10/2022,$18.1466,40500780,$18.1701,$18.1701,$17.951
03/09/2022,$18.2014,43814930,$18.2249,$18.4048,$18.1544
03/08/2022,$17.9979,50813470,$18.397,$18.4909,$17.9979
03/07/2022,$18.444,37850050,$18.5222,$18.6748,$18.3735
03/04/2022,$18.6787,36403910,$18.5457,$18.6944,$18.3422
03/03/2022,$18.71,37174220,$18.7413,$18.8548,$18.53
03/02/2022,$18.6396,34459810,$18.4361,$18.8157,$18.4127
03/01/2022,$18.4127,43552390,$18.4753,$18.5926,$18.131
02/28/2022,$18.5379,47423340,$18.4596,$18.5848,$18.3188
02/25/2022,$18.71,44582310,$18.3501,$18.8638,$18.3422
02/24/2022,$18.1779,70215840,$17.9666,$18.2248,$17.724
02/23/2022,$18.397,37940470,$18.6239,$18.7257,$18.3188
02/22/2022,$18.5848,46954930,$18.6005,$18.8587,$18.444
02/18/2022,$18.6787,47277540,$18.5535,$18.7491,$18.4283
02/17/2022,$18.5926,46610650,$18.6474,$18.7413,$18.4674
02/16/2022,$18.7335,45817560,$18.9135,$19.0426,$18.6083
02/15/2022,$19.0465,32941230,$18.9135,$19.1365,$18.8665
02/14/2022,$18.8196,43397460,$18.8078,$18.9917,$18.6552
02/11/2022,$18.8822,45381150,$18.9878,$19.1404,$18.7883
02/10/2022,$18.9761,44132810,$19.1404,$19.2891,$18.9448
02/09/2022,$19.1717,40052850,$18.7883,$19.2108,$18.7648
02/08/2022,$18.7335,31835860,$18.6865,$18.8704,$18.6414
02/07/2022,$18.7257,55263980,$18.8117,$18.843,$18.4948
02/04/2022,$18.843,52658000,$19.1795,$19.2029,$18.7648
02/03/2022,$19.2187,48206690,$19.1717,$19.4886,$19.1208
02/02/2022,$19.203,70872320,$18.9448,$19.3282,$18.8352
02/01/2022,$19.1091,130356000,$18.9291,$19.25,$18.8743
01/31/2022,$19.9542,97954490,$19.5395,$19.9855,$19.2656
01/28/2022,$19.7273,77087070,$18.8352,$19.7508,$18.7335
01/27/2022,$18.8743,88147430,$18.8274,$19.1913,$18.4361
01/26/2022,$18.9761,142184900,$21.1124,$21.1124,$18.8274
01/25/2022,$20.7211,87211020,$20.4707,$20.8228,$20.1107
01/24/2022,$20.6115,77806980,$20.4942,$20.7993,$20.1812
01/21/2022,$20.8228,60208040,$21.0028,$21.128,$20.6937
01/20/2022,$21.1437,42038710,$21.2297,$21.4488,$21.0967
01/19/2022,$21.3471,50938310,$21.4801,$21.5036,$20.9558
01/18/2022,$21.3706,60634120,$21.2923,$21.4919,$21.0576
01/14/2022,$21.2689,54846850,$20.8306,$21.308,$20.7094
01/13/2022,$20.9715,49097800,$20.7367,$21.1828,$20.5982
01/12/2022,$20.6976,36614630,$20.5646,$20.7446,$20.4629
01/11/2022,$20.6115,45358110,$20.8541,$20.9167,$20.455
01/10/2022,$20.7054,58180270,$20.6507,$20.8426,$20.502
01/07/2022,$20.5724,74142530,$20.2751,$20.7485,$20.1655
01/06/2022,$20.4316,70814330,$20.9011,$20.9637,$20.2985
01/05/2022,$20.5098,94688840,$20.3455,$20.9871,$20.3455
01/04/2022,$20.0638,55074130,$20.0716,$20.2516,$19.9073
01/03/2022,$19.8994,58183250,$19.3869,$20.0129,$19.3869
12/31/2021,$19.25,45021230,$19.3439,$19.426,$19.2226
12/30/2021,$19.3908,40563460,$19.3047,$19.5238,$19.2969
12/29/2021,$19.2813,33782900,$19.4143,$19.5004,$19.25
12/28/2021,$19.4221,42075380,$19.3595,$19.6569,$19.3204
12/27/2021,$19.3908,51249010,$19.4612,$19.6334,$19.2695
12/23/2021,$19.4612,43314360,$19.4456,$19.5786,$19.4135
12/22/2021,$19.3908,51168200,$19.1248,$19.4338,$18.9683
12/21/2021,$19.1482,72902800,$19.0309,$19.4252,$18.933
12/20/2021,$18.9291,77106000,$18.8039,$19.0074,$18.5848
12/17/2021,$18.6083,107980300,$18.6239,$18.6552,$18.217
12/16/2021,$18.5535,113622500,$17.724,$18.6944,$17.724
12/15/2021,$17.3484,70727560,$17.4345,$17.5284,$17.2311
12/14/2021,$17.4423,77280240,$17.5206,$17.7866,$17.411
12/13/2021,$17.5597,66144170,$17.771,$17.8414,$17.4384
12/10/2021,$17.8727,40021720,$17.9823,$18.0371,$17.8023
12/09/2021,$17.951,51573990,$18.0214,$18.0527,$17.7475
12/08/2021,$18.131,48938070,$18.0136,$18.4401,$17.9823
12/07/2021,$18.0605,62421680,$18.2288,$18.2875,$17.9745
12/06/2021,$18.217,59112800,$18.4596,$18.7335,$18.1779
12/03/2021,$18.3579,70543670,$18.0136,$18.4127,$17.9275
12/02/2021,$18.0371,80024830,$17.4345,$18.2014,$17.4345
12/01/2021,$17.3954,80358970,$17.9979,$18.1505,$17.3876
11/30/2021,$17.8649,139344700,$18.4987,$18.53,$17.6458
11/29/2021,$18.6944,52454340,$18.9761,$18.9839,$18.6631
11/26/2021,$18.9526,29344080,$18.8274,$19.0309,$18.7883
11/24/2021,$19.1482,33684130,$19.3047,$19.3426,$19.1169
11/23/2021,$19.3752,44543770,$19.3204,$19.5551,$19.3204
11/22/2021,$19.3282,53938460,$18.8587,$19.4534,$18.8352
11/19/2021,$18.8822,50469650,$19.0309,$19.0465,$18.7491
11/18/2021,$19.0856,37564050,$19.2734,$19.3204,$19.0856
11/17/2021,$19.2969,32297660,$19.2734,$19.3439,$19.2187
11/16/2021,$19.2969,36376430,$19.3986,$19.4769,$19.2734
11/15/2021,$19.4065,40249430,$19.5395,$19.6021,$19.3595
11/12/2021,$19.516,27354470,$19.5238,$19.6217,$19.4925
11/11/2021,$19.5004,30380320,$19.5551,$19.6412,$19.4691
11/10/2021,$19.5238,47032830,$19.3204,$19.6647,$19.2969
11/09/2021,$19.336,45360680,$19.4221,$19.4456,$19.2343
11/08/2021,$19.4691,46194300,$19.6099,$19.6647,$19.3517
11/05/2021,$19.6412,44461550,$19.4456,$19.8055,$19.4299
11/04/2021,$19.4065,63091150,$19.6647,$19.7586,$19.203
11/03/2021,$19.7038,36375000,$19.6569,$19.8212,$19.649
11/02/2021,$19.7429,34599710,$19.876,$19.9386,$19.6647
11/01/2021,$19.8525,40270440,$19.9229,$20.0168,$19.8329
10/29/2021,$19.7664,54211130,$19.8525,$19.9699,$19.6803
10/28/2021,$19.9934,53082650,$19.6647,$20.0599,$19.6334
10/27/2021,$19.6099,39993990,$19.8681,$19.9347,$19.5943
10/26/2021,$19.8525,36395570,$20.056,$20.1107,$19.8368
10/25/2021,$20.0638,49626060,$19.8994,$20.0794,$19.8134
10/22/2021,$19.9464,37129280,$20.1577,$20.189,$19.9268
10/21/2021,$20.1577,55827820,$20.4394,$20.5724,$20.0325
10/20/2021,$20.2751,48283410,$20.0403,$20.4159,$20.0012
10/19/2021,$20.0247,34926520,$19.9229,$20.0325,$19.7703
10/18/2021,$19.8212,45171920,$20.0012,$20.0716,$19.7821
10/15/2021,$20.1107,47629650,$20.1029,$20.2985,$20.0716
10/14/2021,$20.0481,56671190,$19.8509,$20.1968,$19.8368
10/13/2021,$19.7977,60836110,$19.7821,$19.9229,$19.5708
10/12/2021,$19.8994,76673710,$20.3611,$20.3656,$19.8447
10/11/2021,$20.369,64547520,$20.8854,$20.948,$20.369
10/08/2021,$20.948,38999890,$21.175,$21.2211,$20.9324
10/07/2021,$21.1984,48642680,$21.128,$21.308,$21.1045
10/06/2021,$21.3706,55833610,$21.3315,$21.3901,$21.1045
10/05/2021,$21.4019,32212450,$21.3628,$21.5036,$21.2571
10/04/2021,$21.3236,43725390,$21.3158,$21.484,$21.1984
10/01/2021,$21.2532,31540440,$21.2336,$21.441,$21.1358
09/30/2021,$21.1358,44374500,$21.5036,$21.5271,$21.1358
09/29/2021,$21.441,31434650,$21.3471,$21.574,$21.261
09/28/2021,$21.3158,32928580,$21.4723,$21.7071,$21.2767
09/27/2021,$21.441,32153920,$21.261,$21.6366,$21.2532
09/24/2021,$21.2297,24476240,$21.2454,$21.4254,$21.2063
09/23/2021,$21.2767,34023960,$21.175,$21.3549,$21.1451
09/22/2021,$21.1358,31684780,$21.1437,$21.289,$21.1202
09/21/2021,$21.0967,35589230,$21.3667,$21.4645,$21.0811
09/20/2021,$21.2923,48815320,$21.3784,$21.4175,$21.0811
09/17/2021,$21.5427,67979010,$21.4567,$21.8636,$21.4567
09/16/2021,$21.5975,28732420,$21.5662,$21.7071,$21.4755
09/15/2021,$21.574,33641280,$21.4019,$21.6366,$21.3706
09/14/2021,$21.3862,28736150,$21.5584,$21.6053,$21.3236
09/13/2021,$21.5349,38647150,$21.3941,$21.7149,$21.3862
09/10/2021,$21.2689,28886370,$21.5036,$21.5114,$21.2532
09/09/2021,$21.4567,30065360,$21.574,$21.6523,$21.4488
09/08/2021,$21.5975,28682980,$21.488,$21.7032,$21.488
09/07/2021,$21.4567,26386190,$21.4958,$21.5584,$21.4136
09/03/2021,$21.5662,27047990,$21.6288,$21.7149,$21.3784
09/02/2021,$21.6288,60977320,$21.2689,$21.8088,$21.2532
09/01/2021,$21.2767,28358230,$21.4723,$21.488,$21.2376
08/31/2021,$21.4567,39800860,$21.2767,$21.5153,$21.2219
08/30/2021,$21.308,30414430,$21.2219,$21.3628,$21.1671
08/27/2021,$21.2297,32240300,$21.1593,$21.2806,$21.0341
08/26/2021,$21.1437,37203440,$21.441,$21.4567,$21.1358
08/25/2021,$21.4645,22438270,$21.4801,$21.5349,$21.3941
08/24/2021,$21.4801,29291780,$21.5427,$21.5662,$21.4175
08/23/2021,$21.5349,27958860,$21.6132,$21.6914,$21.5193
08/20/2021,$21.574,27760040,$21.5349,$21.7853,$21.4645
08/19/2021,$21.5427,37675030,$21.754,$21.7931,$21.5193
08/18/2021,$21.7775,27643340,$21.9575,$22.0277,$21.754
08/17/2021,$22.0592,19910490,$21.9731,$22.1218,$21.9209
08/16/2021,$22.067,20506970,$22.0201,$22.1375,$21.8949
08/13/2021,$22.0592,21942740,$21.9418,$22.114,$21.9105
08/12/2021,$21.9262,19014070,$22.067,$22.0827,$21.8714
08/11/2021,$22.0357,20500680,$21.9731,$22.0827,$21.9262
08/10/2021,$21.9809,22260380,$21.7697,$21.9966,$21.7305
08/09/2021,$21.7931,25196010,$21.887,$21.9105,$21.7618
08/06/2021,$21.8792,23083580,$21.8401,$21.9809,$21.8401
08/05/2021,$21.8636,21025520,$21.8088,$21.9183,$21.801
08/04/2021,$21.7931,29441180,$21.9418,$22.0044,$21.7618
08/03/2021,$22.0592,28687710,$21.9731,$22.1062,$21.8401
08/02/2021,$21.9966,32542780,$22.0983,$22.3409,$21.934
07/30/2021,$21.9496,37502240,$22.2001,$22.2235,$21.9183
07/29/2021,$22.1375,31819470,$22.0592,$22.2627,$21.9966
07/28/2021,$21.9183,31774820,$22.0279,$22.1375,$21.801
07/27/2021,$22.067,34185340,$21.9183,$22.2196,$21.8166
07/26/2021,$22.0514,36556000,$21.9731,$22.0983,$21.9183
07/23/2021,$22.0279,30234130,$21.887,$22.0725,$21.8597
07/22/2021,$21.9183,36936980,$22.114,$22.1844,$21.7071
07/21/2021,$21.8323,30814330,$21.9731,$22.1453,$21.7931
07/20/2021,$21.8401,34763190,$21.6836,$22.0514,$21.6366
07/19/2021,$21.7462,57679270,$21.9966,$22.067,$21.5193
07/16/2021,$22.1766,26188220,$22.3018,$22.4035,$22.1453
07/15/2021,$22.247,27267950,$22.0983,$22.3018,$22.0709
07/14/2021,$22.114,31965880,$22.114,$22.1922,$22.0357
07/13/2021,$22.1218,29026580,$22.2861,$22.3957,$22.0827
07/12/2021,$22.2861,26879900,$22.1766,$22.3644,$22.0905
07/09/2021,$22.2627,34150160,$22.1062,$22.3311,$22.0983
07/08/2021,$22.0514,40019190,$22.1218,$22.2001,$21.9809
07/07/2021,$22.6383,33598450,$22.7165,$22.7478,$22.5835
07/06/2021,$22.7087,40206640,$22.9121,$22.9513,$22.6539
07/02/2021,$22.873,28686360,$22.7791,$22.9669,$22.7713
07/01/2021,$22.7791,26395470,$22.607,$22.8652,$22.5835
06/30/2021,$22.5209,32948480,$22.427,$22.5835,$22.4192
06/29/2021,$22.427,32262770,$22.5365,$22.7243,$22.4192
06/28/2021,$22.5209,27094850,$22.6226,$22.6226,$22.4974
06/25/2021,$22.607,27975340,$22.4583,$22.6539,$22.427
06/24/2021,$22.5287,35878560,$22.4661,$22.5678,$22.3879
06/23/2021,$22.4192,23776220,$22.5365,$22.6304,$22.4113
06/22/2021,$22.5209,31362700,$22.6461,$22.693,$22.5131
06/21/2021,$22.6383,33607020,$22.4739,$22.6539,$22.4348
06/18/2021,$22.4192,65706190,$22.4035,$22.5091,$22.2314
06/17/2021,$22.4896,35712450,$22.7243,$22.8078,$22.4661
06/16/2021,$22.74,30401410,$22.9121,$22.9591,$22.6852
06/15/2021,$22.9121,26212500,$22.74,$22.9278,$22.7243
06/14/2021,$22.7635,27195070,$22.873,$22.9082,$22.6617
06/11/2021,$22.9434,31090600,$22.8652,$22.9669,$22.7948
06/10/2021,$22.8339,34757760,$22.7009,$22.92,$22.693
06/09/2021,$22.7009,29228140,$22.6539,$22.8339,$22.5991
06/08/2021,$22.6774,61779960,$22.7165,$22.7243,$22.4778
06/07/2021,$22.7556,33090840,$22.9278,$22.9513,$22.7009
06/04/2021,$22.9043,34160200,$22.8808,$22.9591,$22.8417
06/03/2021,$22.873,45912510,$23.053,$23.1352,$22.8417
06/02/2021,$23.1704,40032950,$22.9278,$23.1939,$22.8104
06/01/2021,$22.9434,39397490,$23.053,$23.1039,$22.8652
05/28/2021,$23.0295,40929990,$23.2486,$23.2486,$22.9826
05/27/2021,$23.2486,47450090,$23.2017,$23.3973,$23.1391
05/26/2021,$23.1234,33055740,$23.0843,$23.1939,$22.9904
05/25/2021,$23.0999,58376820,$23.2486,$23.2799,$22.873
05/24/2021,$23.2799,47598370,$23.5147,$23.6008,$23.2643
05/21/2021,$23.4834,74587870,$23.4834,$23.6634,$23.366
05/20/2021,$23.1939,81940200,$22.7009,$23.2408,$22.6226
05/19/2021,$22.6617,122635900,$22.7322,$22.8339,$22.4348
05/18/2021,$23.1234,247052400,$23.3817,$23.4756,$22.607
05/17/2021,$24.5476,169179800,$26.2222,$26.5117,$24.4459
05/14/2021,$25.2284,21181780,$25.2988,$25.471,$25.2127
05/13/2021,$25.2049,27068410,$24.9076,$25.3184,$24.7745
05/12/2021,$25.0171,31482140,$25.158,$25.2714,$24.9858
05/11/2021,$25.2441,33399780,$25.424,$25.5649,$25.1032
05/10/2021,$25.5336,40983550,$25.2988,$25.7449,$25.2441
05/07/2021,$25.1658,28950200,$25.1971,$25.3223,$25.0875
05/06/2021,$25.3614,29120870,$25.0719,$25.3693,$24.8137
05/05/2021,$25.0641,20836260,$25.0484,$25.1149,$24.9467
05/04/2021,$25.0562,51888680,$24.7276,$25.1032,$24.6885
05/03/2021,$24.6493,37454110,$24.8684,$24.9232,$24.6219
04/30/2021,$24.5789,31332610,$24.5398,$24.5946,$24.2972
04/29/2021,$24.5241,38477920,$24.3598,$24.6728,$24.3442
04/28/2021,$24.2268,28091350,$24.2346,$24.3755,$24.1798
04/27/2021,$24.0781,33392200,$24.1329,$24.1642,$23.9685
04/26/2021,$24.1876,45461320,$24.5554,$24.5554,$24.172
04/23/2021,$24.5711,40369340,$24.6337,$24.8137,$24.5711
04/22/2021,$24.5398,108523100,$24.4928,$24.9545,$24.3755
04/21/2021,$23.5616,34357370,$23.4443,$23.6594,$23.4012
04/20/2021,$23.3895,27038680,$23.4521,$23.4912,$23.3582
04/19/2021,$23.4677,29788530,$23.4756,$23.5342,$23.3269
04/16/2021,$23.4364,30163100,$23.4051,$23.499,$23.3504
04/15/2021,$23.2799,26490820,$23.3034,$23.3504,$23.2252
04/14/2021,$23.2643,31287890,$23.1626,$23.3151,$22.9278
04/13/2021,$23.186,41385400,$23.366,$23.366,$23.0921
04/12/2021,$23.4443,24858830,$23.4834,$23.6008,$23.3973
04/09/2021,$23.5069,33316750,$23.5147,$23.6242,$23.4051
04/08/2021,$23.4756,49877420,$23.7103,$23.7416,$23.4208
04/07/2021,$24.2033,40650510,$24.2659,$24.3755,$24.1016
04/06/2021,$24.2424,33666430,$24.0311,$24.2424,$24.0155
04/05/2021,$24.0311,38517300,$23.9607,$24.1329,$23.9451
04/01/2021,$23.8433,32476990,$23.6634,$23.8512,$23.499
03/31/2021,$23.6868,45302860,$23.9842,$23.9842,$23.6321
03/30/2021,$24.0468,35132970,$23.9529,$24.0546,$23.7847
03/29/2021,$23.9138,37277320,$23.7886,$23.9808,$23.6477
03/26/2021,$23.7181,62974500,$23.6947,$23.9451,$23.5342
03/25/2021,$23.5382,37010460,$23.4756,$23.6203,$23.3269
03/24/2021,$23.4677,33537450,$23.4599,$23.7025,$23.4521
03/23/2021,$23.4756,36918960,$23.4364,$23.6829,$23.3269
03/22/2021,$23.4677,31364040,$23.3034,$23.4834,$23.1469
03/19/2021,$23.2878,73685590,$23.4834,$23.5225,$23.1782
03/18/2021,$23.4834,31298170,$23.5303,$23.8668,$23.4677
03/17/2021,$23.5929,39940600,$23.5695,$23.6555,$23.3269
03/16/2021,$23.4677,37999810,$23.2799,$23.5069,$23.233
03/15/2021,$23.4208,42404940,$23.4912,$23.5303,$23.2252
03/12/2021,$23.3269,70111220,$23.3973,$24.1524,$23.2555
03/11/2021,$23.1156,36501350,$23.4051,$23.4756,$23.0843
03/10/2021,$23.4677,43789280,$23.4286,$23.5968,$23.1391
03/09/2021,$23.1939,47952130,$23.3973,$23.5851,$23.1704
03/08/2021,$23.4677,55979250,$23.1156,$23.7807,$23.0217
03/05/2021,$23.1782,58713960,$22.7009,$23.2721,$22.6774
03/04/2021,$22.6304,60753230,$22.5131,$22.9434,$22.4192
